Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
Gl-62_S26.R1	(280, 4.0)	(281, 20.0)	(282, 70.0)	(283, 3.0)	(284, 3.0)	(285, 9.0)	(286, 14.0)	(287, 23.0)	(288, 10.0)	(289, 12.0)	(290, 16.0)	(291, 17.0)	(292, 37.0)	(293, 36.0)	(294, 33.0)	(295, 82.0)	(296, 131.0)	(297, 155.0)	(298, 185.0)	(299, 186.0)	(300, 1395.0)	(301, 6853.0)
Gl-62_S26.R2	(280, 49.0)	(281, 66.0)	(282, 120.0)	(283, 50.0)	(284, 55.0)	(285, 86.0)	(286, 47.0)	(287, 83.0)	(288, 83.0)	(289, 96.0)	(290, 79.0)	(291, 121.0)	(292, 297.0)	(293, 316.0)	(294, 121.0)	(295, 158.0)	(296, 228.0)	(297, 383.0)	(298, 725.0)	(299, 671.0)	(300, 1120.0)	(301, 4340.0)
Gl-63_S27.R1	(281, 1.0)	(282, 3.0)	(283, 0.0)	(284, 2.0)	(285, 0.0)	(286, 2.0)	(287, 3.0)	(288, 3.0)	(289, 1.0)	(290, 5.0)	(291, 5.0)	(292, 5.0)	(293, 7.0)	(294, 11.0)	(295, 25.0)	(296, 32.0)	(297, 29.0)	(298, 43.0)	(299, 45.0)	(300, 369.0)	(301, 1300.0)	
Gl-63_S27.R2	(280, 7.0)	(281, 13.0)	(282, 14.0)	(283, 8.0)	(284, 17.0)	(285, 12.0)	(286, 11.0)	(287, 24.0)	(288, 21.0)	(289, 29.0)	(290, 21.0)	(291, 22.0)	(292, 29.0)	(293, 58.0)	(294, 17.0)	(295, 47.0)	(296, 73.0)	(297, 71.0)	(298, 147.0)	(299, 165.0)	(300, 287.0)	(301, 798.0)
Gl-64_S28.R1	(281, 1.0)	(282, 7.0)	(283, 4.0)	(284, 5.0)	(285, 5.0)	(286, 5.0)	(287, 9.0)	(288, 6.0)	(289, 8.0)	(290, 6.0)	(291, 19.0)	(292, 14.0)	(293, 13.0)	(294, 18.0)	(295, 39.0)	(296, 105.0)	(297, 68.0)	(298, 113.0)	(299, 82.0)	(300, 780.0)	(301, 2821.0)	
Gl-64_S28.R2	(280, 12.0)	(281, 15.0)	(282, 29.0)	(283, 19.0)	(284, 25.0)	(285, 30.0)	(286, 36.0)	(287, 35.0)	(288, 36.0)	(289, 36.0)	(290, 39.0)	(291, 44.0)	(292, 42.0)	(293, 134.0)	(294, 104.0)	(295, 87.0)	(296, 185.0)	(297, 132.0)	(298, 285.0)	(299, 306.0)	(300, 563.0)	(301, 1934.0)
Gl-66_S29.R1	(280, 5.0)	(281, 9.0)	(282, 9.0)	(283, 10.0)	(284, 10.0)	(285, 9.0)	(286, 12.0)	(287, 17.0)	(288, 21.0)	(289, 23.0)	(290, 31.0)	(291, 34.0)	(292, 59.0)	(293, 40.0)	(294, 55.0)	(295, 118.0)	(296, 210.0)	(297, 238.0)	(298, 306.0)	(299, 290.0)	(300, 2453.0)	(301, 17963.0)
Gl-66_S29.R2	(280, 97.0)	(281, 83.0)	(282, 97.0)	(283, 89.0)	(284, 111.0)	(285, 158.0)	(286, 76.0)	(287, 168.0)	(288, 186.0)	(289, 184.0)	(290, 115.0)	(291, 251.0)	(292, 431.0)	(293, 553.0)	(294, 237.0)	(295, 271.0)	(296, 462.0)	(297, 620.0)	(298, 1383.0)	(299, 1281.0)	(300, 2041.0)	(301, 13028.0)
Gl-67_S30.R1	(280, 4.0)	(281, 10.0)	(282, 17.0)	(283, 7.0)	(284, 5.0)	(285, 6.0)	(286, 6.0)	(287, 8.0)	(288, 10.0)	(289, 18.0)	(290, 15.0)	(291, 14.0)	(292, 18.0)	(293, 27.0)	(294, 40.0)	(295, 64.0)	(296, 148.0)	(297, 164.0)	(298, 195.0)	(299, 191.0)	(300, 1363.0)	(301, 6023.0)
Gl-67_S30.R2	(280, 40.0)	(281, 49.0)	(282, 77.0)	(283, 43.0)	(284, 67.0)	(285, 86.0)	(286, 52.0)	(287, 82.0)	(288, 89.0)	(289, 120.0)	(290, 57.0)	(291, 93.0)	(292, 127.0)	(293, 233.0)	(294, 156.0)	(295, 159.0)	(296, 265.0)	(297, 291.0)	(298, 598.0)	(299, 536.0)	(300, 994.0)	(301, 4139.0)
Gl-69_S31.R1	(280, 5.0)	(281, 18.0)	(282, 19.0)	(283, 6.0)	(284, 9.0)	(285, 18.0)	(286, 19.0)	(287, 13.0)	(288, 38.0)	(289, 15.0)	(290, 38.0)	(291, 38.0)	(292, 54.0)	(293, 102.0)	(294, 64.0)	(295, 192.0)	(296, 376.0)	(297, 628.0)	(298, 392.0)	(299, 393.0)	(300, 4481.0)	(301, 9771.0)
Gl-69_S31.R2	(280, 60.0)	(281, 111.0)	(282, 117.0)	(283, 65.0)	(284, 90.0)	(285, 166.0)	(286, 103.0)	(287, 112.0)	(288, 109.0)	(289, 182.0)	(290, 123.0)	(291, 111.0)	(292, 238.0)	(293, 642.0)	(294, 241.0)	(295, 250.0)	(296, 382.0)	(297, 679.0)	(298, 1127.0)	(299, 763.0)	(300, 2091.0)	(301, 8927.0)
Gl-70_S32.R1	(280, 5.0)	(281, 11.0)	(282, 4.0)	(283, 4.0)	(284, 7.0)	(285, 13.0)	(286, 13.0)	(287, 18.0)	(288, 22.0)	(289, 18.0)	(290, 14.0)	(291, 21.0)	(292, 30.0)	(293, 59.0)	(294, 88.0)	(295, 137.0)	(296, 273.0)	(297, 211.0)	(298, 318.0)	(299, 338.0)	(300, 2807.0)	(301, 17870.0)
Gl-70_S32.R2	(280, 80.0)	(281, 74.0)	(282, 103.0)	(283, 81.0)	(284, 88.0)	(285, 139.0)	(286, 75.0)	(287, 153.0)	(288, 194.0)	(289, 178.0)	(290, 89.0)	(291, 253.0)	(292, 302.0)	(293, 477.0)	(294, 286.0)	(295, 323.0)	(296, 474.0)	(297, 518.0)	(298, 1274.0)	(299, 1112.0)	(300, 1818.0)	(301, 14190.0)
Gl-71_S33.R1	(280, 1.0)	(281, 4.0)	(282, 4.0)	(283, 3.0)	(284, 7.0)	(285, 5.0)	(286, 17.0)	(287, 13.0)	(288, 10.0)	(289, 18.0)	(290, 13.0)	(291, 25.0)	(292, 38.0)	(293, 122.0)	(294, 49.0)	(295, 106.0)	(296, 368.0)	(297, 208.0)	(298, 302.0)	(299, 253.0)	(300, 3549.0)	(301, 8586.0)
Gl-71_S33.R2	(280, 61.0)	(281, 91.0)	(282, 98.0)	(283, 56.0)	(284, 83.0)	(285, 171.0)	(286, 101.0)	(287, 97.0)	(288, 117.0)	(289, 133.0)	(290, 85.0)	(291, 110.0)	(292, 204.0)	(293, 616.0)	(294, 243.0)	(295, 215.0)	(296, 446.0)	(297, 436.0)	(298, 851.0)	(299, 801.0)	(300, 2012.0)	(301, 6674.0)
Gl-72_S34.R1	(280, 4.0)	(281, 11.0)	(282, 19.0)	(283, 7.0)	(284, 12.0)	(285, 14.0)	(286, 14.0)	(287, 20.0)	(288, 9.0)	(289, 15.0)	(290, 17.0)	(291, 34.0)	(292, 40.0)	(293, 70.0)	(294, 71.0)	(295, 144.0)	(296, 272.0)	(297, 199.0)	(298, 309.0)	(299, 293.0)	(300, 2597.0)	(301, 16093.0)
Gl-72_S34.R2	(280, 72.0)	(281, 62.0)	(282, 93.0)	(283, 75.0)	(284, 87.0)	(285, 124.0)	(286, 87.0)	(287, 146.0)	(288, 189.0)	(289, 197.0)	(290, 127.0)	(291, 254.0)	(292, 255.0)	(293, 381.0)	(294, 276.0)	(295, 296.0)	(296, 414.0)	(297, 455.0)	(298, 1317.0)	(299, 1148.0)	(300, 1695.0)	(301, 12514.0)
Gl-73_S35.R1	(280, 5.0)	(281, 9.0)	(282, 16.0)	(283, 12.0)	(284, 13.0)	(285, 15.0)	(286, 17.0)	(287, 8.0)	(288, 17.0)	(289, 33.0)	(290, 16.0)	(291, 38.0)	(292, 45.0)	(293, 95.0)	(294, 104.0)	(295, 162.0)	(296, 304.0)	(297, 244.0)	(298, 379.0)	(299, 353.0)	(300, 3342.0)	(301, 18309.0)
Gl-73_S35.R2	(280, 89.0)	(281, 84.0)	(282, 91.0)	(283, 81.0)	(284, 103.0)	(285, 123.0)	(286, 119.0)	(287, 199.0)	(288, 209.0)	(289, 202.0)	(290, 154.0)	(291, 276.0)	(292, 347.0)	(293, 475.0)	(294, 329.0)	(295, 392.0)	(296, 533.0)	(297, 564.0)	(298, 1400.0)	(299, 1249.0)	(300, 1919.0)	(301, 14598.0)
Gl-75_S36.R1	(280, 8.0)	(281, 12.0)	(282, 18.0)	(283, 15.0)	(284, 16.0)	(285, 29.0)	(286, 23.0)	(287, 22.0)	(288, 27.0)	(289, 34.0)	(290, 30.0)	(291, 55.0)	(292, 63.0)	(293, 105.0)	(294, 135.0)	(295, 257.0)	(296, 840.0)	(297, 546.0)	(298, 584.0)	(299, 752.0)	(300, 8087.0)	(301, 17475.0)
Gl-75_S36.R2	(280, 144.0)	(281, 230.0)	(282, 310.0)	(283, 227.0)	(284, 253.0)	(285, 302.0)	(286, 252.0)	(287, 283.0)	(288, 417.0)	(289, 288.0)	(290, 292.0)	(291, 502.0)	(292, 566.0)	(293, 639.0)	(294, 451.0)	(295, 614.0)	(296, 1134.0)	(297, 1137.0)	(298, 1571.0)	(299, 2115.0)	(300, 4001.0)	(301, 13405.0)
Gl-79_S37.R1	(280, 10.0)	(281, 10.0)	(282, 21.0)	(283, 9.0)	(284, 8.0)	(285, 12.0)	(286, 17.0)	(287, 25.0)	(288, 27.0)	(289, 22.0)	(290, 18.0)	(291, 28.0)	(292, 43.0)	(293, 59.0)	(294, 66.0)	(295, 83.0)	(296, 181.0)	(297, 178.0)	(298, 252.0)	(299, 236.0)	(300, 1967.0)	(301, 14638.0)
Gl-79_S37.R2	(280, 81.0)	(281, 59.0)	(282, 79.0)	(283, 62.0)	(284, 84.0)	(285, 101.0)	(286, 87.0)	(287, 139.0)	(288, 160.0)	(289, 200.0)	(290, 94.0)	(291, 209.0)	(292, 240.0)	(293, 373.0)	(294, 243.0)	(295, 247.0)	(296, 358.0)	(297, 390.0)	(298, 1158.0)	(299, 1037.0)	(300, 1627.0)	(301, 10882.0)
Gl-7_S1.R1	(280, 6.0)	(281, 16.0)	(282, 11.0)	(283, 4.0)	(284, 10.0)	(285, 12.0)	(286, 9.0)	(287, 15.0)	(288, 16.0)	(289, 17.0)	(290, 15.0)	(291, 31.0)	(292, 28.0)	(293, 67.0)	(294, 68.0)	(295, 110.0)	(296, 194.0)	(297, 184.0)	(298, 318.0)	(299, 259.0)	(300, 2129.0)	(301, 14641.0)
Gl-7_S1.R2	(280, 89.0)	(281, 66.0)	(282, 89.0)	(283, 68.0)	(284, 93.0)	(285, 99.0)	(286, 62.0)	(287, 138.0)	(288, 162.0)	(289, 179.0)	(290, 105.0)	(291, 184.0)	(292, 232.0)	(293, 347.0)	(294, 226.0)	(295, 270.0)	(296, 389.0)	(297, 403.0)	(298, 1143.0)	(299, 1010.0)	(300, 1604.0)	(301, 11202.0)
Gl-80_S38.R1	(280, 13.0)	(281, 13.0)	(282, 26.0)	(283, 15.0)	(284, 14.0)	(285, 12.0)	(286, 18.0)	(287, 31.0)	(288, 36.0)	(289, 28.0)	(290, 26.0)	(291, 32.0)	(292, 51.0)	(293, 77.0)	(294, 97.0)	(295, 180.0)	(296, 313.0)	(297, 302.0)	(298, 402.0)	(299, 376.0)	(300, 3289.0)	(301, 22993.0)
Gl-80_S38.R2	(280, 110.0)	(281, 91.0)	(282, 135.0)	(283, 102.0)	(284, 118.0)	(285, 185.0)	(286, 102.0)	(287, 242.0)	(288, 224.0)	(289, 275.0)	(290, 135.0)	(291, 302.0)	(292, 367.0)	(293, 578.0)	(294, 331.0)	(295, 442.0)	(296, 571.0)	(297, 669.0)	(298, 1726.0)	(299, 1523.0)	(300, 2395.0)	(301, 17721.0)
Gl-85_S39.R1	(280, 18.0)	(281, 46.0)	(282, 81.0)	(283, 29.0)	(284, 16.0)	(285, 65.0)	(286, 35.0)	(287, 91.0)	(288, 37.0)	(289, 98.0)	(290, 72.0)	(291, 172.0)	(292, 94.0)	(293, 160.0)	(294, 361.0)	(295, 195.0)	(296, 2520.0)	(297, 405.0)	(298, 919.0)	(299, 711.0)	(300, 9490.0)	(301, 16772.0)
Gl-85_S39.R2	(280, 95.0)	(281, 334.0)	(282, 228.0)	(283, 395.0)	(284, 207.0)	(285, 317.0)	(286, 123.0)	(287, 461.0)	(288, 301.0)	(289, 404.0)	(290, 233.0)	(291, 543.0)	(292, 1050.0)	(293, 861.0)	(294, 817.0)	(295, 319.0)	(296, 1256.0)	(297, 530.0)	(298, 1735.0)	(299, 1185.0)	(300, 3174.0)	(301, 17819.0)
Gl-86_S40.R1	(280, 17.0)	(281, 33.0)	(282, 144.0)	(283, 2.0)	(284, 3.0)	(285, 3.0)	(286, 5.0)	(287, 9.0)	(288, 9.0)	(289, 5.0)	(290, 16.0)	(291, 12.0)	(292, 8.0)	(293, 6.0)	(294, 17.0)	(295, 24.0)	(296, 63.0)	(297, 70.0)	(298, 63.0)	(299, 61.0)	(300, 500.0)	(301, 1867.0)
Gl-86_S40.R2	(280, 31.0)	(281, 44.0)	(282, 136.0)	(283, 23.0)	(284, 25.0)	(285, 25.0)	(286, 28.0)	(287, 38.0)	(288, 32.0)	(289, 28.0)	(290, 31.0)	(291, 35.0)	(292, 39.0)	(293, 68.0)	(294, 39.0)	(295, 52.0)	(296, 87.0)	(297, 127.0)	(298, 207.0)	(299, 201.0)	(300, 324.0)	(301, 1317.0)
Gl-88_S41.R1	(280, 4.0)	(281, 3.0)	(282, 9.0)	(283, 4.0)	(284, 11.0)	(285, 7.0)	(286, 5.0)	(287, 9.0)	(288, 13.0)	(289, 15.0)	(290, 18.0)	(291, 16.0)	(292, 20.0)	(293, 26.0)	(294, 56.0)	(295, 172.0)	(296, 186.0)	(297, 281.0)	(298, 194.0)	(299, 314.0)	(300, 1956.0)	(301, 7975.0)
Gl-88_S41.R2	(280, 73.0)	(281, 60.0)	(282, 101.0)	(283, 81.0)	(284, 119.0)	(285, 140.0)	(286, 84.0)	(287, 85.0)	(288, 194.0)	(289, 122.0)	(290, 119.0)	(291, 182.0)	(292, 378.0)	(293, 348.0)	(294, 326.0)	(295, 280.0)	(296, 236.0)	(297, 619.0)	(298, 733.0)	(299, 717.0)	(300, 1140.0)	(301, 5157.0)
I10_S77.R1	(280, 11.0)	(281, 13.0)	(282, 23.0)	(283, 6.0)	(284, 11.0)	(285, 11.0)	(286, 13.0)	(287, 8.0)	(288, 22.0)	(289, 17.0)	(290, 20.0)	(291, 24.0)	(292, 38.0)	(293, 63.0)	(294, 87.0)	(295, 110.0)	(296, 247.0)	(297, 205.0)	(298, 320.0)	(299, 266.0)	(300, 2748.0)	(301, 17258.0)
I10_S77.R2	(280, 81.0)	(281, 66.0)	(282, 91.0)	(283, 79.0)	(284, 88.0)	(285, 111.0)	(286, 83.0)	(287, 157.0)	(288, 195.0)	(289, 240.0)	(290, 120.0)	(291, 276.0)	(292, 282.0)	(293, 436.0)	(294, 291.0)	(295, 297.0)	(296, 441.0)	(297, 420.0)	(298, 1409.0)	(299, 1324.0)	(300, 2064.0)	(301, 12970.0)
I111_S52.R1	(280, 12.0)	(281, 22.0)	(282, 37.0)	(283, 21.0)	(284, 31.0)	(285, 22.0)	(286, 29.0)	(287, 25.0)	(288, 34.0)	(289, 33.0)	(290, 27.0)	(291, 37.0)	(292, 35.0)	(293, 62.0)	(294, 78.0)	(295, 100.0)	(296, 544.0)	(297, 290.0)	(298, 311.0)	(299, 423.0)	(300, 4927.0)	(301, 5287.0)
I111_S52.R2	(280, 82.0)	(281, 166.0)	(282, 199.0)	(283, 170.0)	(284, 133.0)	(285, 179.0)	(286, 149.0)	(287, 178.0)	(288, 231.0)	(289, 124.0)	(290, 128.0)	(291, 219.0)	(292, 195.0)	(293, 217.0)	(294, 163.0)	(295, 257.0)	(296, 779.0)	(297, 637.0)	(298, 722.0)	(299, 1213.0)	(300, 2293.0)	(301, 3953.0)
I113_S59.R1	(280, 26.0)	(281, 33.0)	(282, 68.0)	(283, 23.0)	(284, 28.0)	(285, 48.0)	(286, 24.0)	(287, 51.0)	(288, 49.0)	(289, 54.0)	(290, 54.0)	(291, 85.0)	(292, 98.0)	(293, 151.0)	(294, 189.0)	(295, 304.0)	(296, 1860.0)	(297, 917.0)	(298, 1047.0)	(299, 1464.0)	(300, 17957.0)	(301, 20915.0)
I113_S59.R2	(280, 308.0)	(281, 519.0)	(282, 715.0)	(283, 514.0)	(284, 465.0)	(285, 661.0)	(286, 527.0)	(287, 497.0)	(288, 756.0)	(289, 345.0)	(290, 423.0)	(291, 646.0)	(292, 718.0)	(293, 732.0)	(294, 475.0)	(295, 937.0)	(296, 2589.0)	(297, 2332.0)	(298, 2690.0)	(299, 4432.0)	(300, 7764.0)	(301, 16400.0)
I117_S53.R1	(280, 28.0)	(281, 51.0)	(282, 70.0)	(283, 60.0)	(284, 28.0)	(285, 75.0)	(286, 38.0)	(287, 138.0)	(288, 73.0)	(289, 121.0)	(290, 119.0)	(291, 230.0)	(292, 108.0)	(293, 170.0)	(294, 464.0)	(295, 266.0)	(296, 3652.0)	(297, 614.0)	(298, 1378.0)	(299, 1119.0)	(300, 16412.0)	(301, 21656.0)
I117_S53.R2	(280, 130.0)	(281, 642.0)	(282, 301.0)	(283, 713.0)	(284, 285.0)	(285, 556.0)	(286, 172.0)	(287, 793.0)	(288, 487.0)	(289, 611.0)	(290, 378.0)	(291, 910.0)	(292, 1828.0)	(293, 1385.0)	(294, 1214.0)	(295, 388.0)	(296, 2178.0)	(297, 790.0)	(298, 2548.0)	(299, 1503.0)	(300, 4707.0)	(301, 24351.0)
I11_S78.R1	(280, 10.0)	(281, 19.0)	(282, 25.0)	(283, 11.0)	(284, 26.0)	(285, 23.0)	(286, 14.0)	(287, 34.0)	(288, 49.0)	(289, 52.0)	(290, 22.0)	(291, 69.0)	(292, 83.0)	(293, 226.0)	(294, 161.0)	(295, 540.0)	(296, 3619.0)	(297, 1445.0)	(298, 910.0)	(299, 1093.0)	(300, 9088.0)	(301, 29395.0)
I11_S78.R2	(280, 322.0)	(281, 827.0)	(282, 272.0)	(283, 504.0)	(284, 297.0)	(285, 400.0)	(286, 361.0)	(287, 1108.0)	(288, 1413.0)	(289, 624.0)	(290, 406.0)	(291, 576.0)	(292, 688.0)	(293, 1426.0)	(294, 561.0)	(295, 1649.0)	(296, 3864.0)	(297, 3284.0)	(298, 3700.0)	(299, 2489.0)	(300, 3675.0)	(301, 18468.0)
I13_S67.R1	(280, 9.0)	(281, 7.0)	(282, 15.0)	(283, 8.0)	(284, 26.0)	(285, 17.0)	(286, 18.0)	(287, 24.0)	(288, 25.0)	(289, 23.0)	(290, 25.0)	(291, 42.0)	(292, 57.0)	(293, 91.0)	(294, 141.0)	(295, 218.0)	(296, 376.0)	(297, 323.0)	(298, 549.0)	(299, 484.0)	(300, 3958.0)	(301, 27367.0)
I13_S67.R2	(280, 137.0)	(281, 88.0)	(282, 141.0)	(283, 141.0)	(284, 142.0)	(285, 169.0)	(286, 153.0)	(287, 236.0)	(288, 293.0)	(289, 307.0)	(290, 151.0)	(291, 399.0)	(292, 471.0)	(293, 602.0)	(294, 432.0)	(295, 485.0)	(296, 685.0)	(297, 647.0)	(298, 2186.0)	(299, 1924.0)	(300, 3137.0)	(301, 20877.0)
I14_S68.R1	(281, 3.0)	(282, 3.0)	(283, 1.0)	(284, 2.0)	(285, 2.0)	(286, 1.0)	(287, 4.0)	(288, 1.0)	(289, 1.0)	(290, 4.0)	(291, 6.0)	(292, 4.0)	(293, 0.0)	(294, 5.0)	(295, 17.0)	(296, 47.0)	(297, 31.0)	(298, 29.0)	(299, 43.0)	(300, 313.0)	(301, 1432.0)	
I14_S68.R2	(280, 4.0)	(281, 10.0)	(282, 7.0)	(283, 18.0)	(284, 16.0)	(285, 13.0)	(286, 14.0)	(287, 24.0)	(288, 17.0)	(289, 21.0)	(290, 14.0)	(291, 20.0)	(292, 25.0)	(293, 65.0)	(294, 37.0)	(295, 43.0)	(296, 79.0)	(297, 76.0)	(298, 149.0)	(299, 164.0)	(300, 289.0)	(301, 844.0)
I15_S69.R1	(280, 15.0)	(281, 9.0)	(282, 20.0)	(283, 7.0)	(284, 15.0)	(285, 12.0)	(286, 18.0)	(287, 28.0)	(288, 30.0)	(289, 26.0)	(290, 18.0)	(291, 56.0)	(292, 45.0)	(293, 78.0)	(294, 96.0)	(295, 197.0)	(296, 316.0)	(297, 275.0)	(298, 377.0)	(299, 405.0)	(300, 3820.0)	(301, 21633.0)
I15_S69.R2	(280, 114.0)	(281, 97.0)	(282, 142.0)	(283, 94.0)	(284, 126.0)	(285, 157.0)	(286, 127.0)	(287, 207.0)	(288, 246.0)	(289, 263.0)	(290, 150.0)	(291, 381.0)	(292, 433.0)	(293, 540.0)	(294, 358.0)	(295, 440.0)	(296, 631.0)	(297, 603.0)	(298, 1672.0)	(299, 1438.0)	(300, 2286.0)	(301, 16991.0)
I16_S70.R1	(280, 1.0)	(281, 2.0)	(282, 3.0)	(283, 3.0)	(284, 2.0)	(285, 2.0)	(286, 4.0)	(287, 6.0)	(288, 9.0)	(289, 9.0)	(290, 7.0)	(291, 12.0)	(292, 7.0)	(293, 11.0)	(294, 17.0)	(295, 42.0)	(296, 69.0)	(297, 87.0)	(298, 131.0)	(299, 104.0)	(300, 803.0)	(301, 6199.0)
I16_S70.R2	(280, 28.0)	(281, 23.0)	(282, 37.0)	(283, 29.0)	(284, 20.0)	(285, 38.0)	(286, 26.0)	(287, 53.0)	(288, 52.0)	(289, 75.0)	(290, 32.0)	(291, 97.0)	(292, 61.0)	(293, 135.0)	(294, 84.0)	(295, 105.0)	(296, 169.0)	(297, 161.0)	(298, 499.0)	(299, 501.0)	(300, 810.0)	(301, 4495.0)
I17_S71.R1	(280, 7.0)	(281, 3.0)	(282, 22.0)	(283, 29.0)	(284, 6.0)	(285, 7.0)	(286, 2.0)	(287, 10.0)	(288, 9.0)	(289, 7.0)	(290, 6.0)	(291, 22.0)	(292, 10.0)	(293, 19.0)	(294, 17.0)	(295, 44.0)	(296, 93.0)	(297, 64.0)	(298, 137.0)	(299, 107.0)	(300, 821.0)	(301, 5786.0)
I17_S71.R2	(280, 42.0)	(281, 28.0)	(282, 44.0)	(283, 57.0)	(284, 37.0)	(285, 38.0)	(286, 41.0)	(287, 56.0)	(288, 65.0)	(289, 58.0)	(290, 41.0)	(291, 76.0)	(292, 81.0)	(293, 131.0)	(294, 101.0)	(295, 128.0)	(296, 155.0)	(297, 164.0)	(298, 523.0)	(299, 506.0)	(300, 757.0)	(301, 4099.0)
I18_S72.R1	(280, 3.0)	(281, 0.0)	(282, 2.0)	(283, 5.0)	(284, 2.0)	(285, 5.0)	(286, 5.0)	(287, 2.0)	(288, 8.0)	(289, 5.0)	(290, 4.0)	(291, 6.0)	(292, 10.0)	(293, 31.0)	(294, 15.0)	(295, 54.0)	(296, 385.0)	(297, 170.0)	(298, 102.0)	(299, 101.0)	(300, 822.0)	(301, 1544.0)
I18_S72.R2	(280, 41.0)	(281, 82.0)	(282, 23.0)	(283, 37.0)	(284, 33.0)	(285, 34.0)	(286, 43.0)	(287, 111.0)	(288, 145.0)	(289, 57.0)	(290, 50.0)	(291, 39.0)	(292, 40.0)	(293, 139.0)	(294, 41.0)	(295, 171.0)	(296, 441.0)	(297, 380.0)	(298, 279.0)	(299, 170.0)	(300, 286.0)	(301, 639.0)
I19_S73.R1	(280, 7.0)	(281, 18.0)	(282, 57.0)	(283, 2.0)	(284, 2.0)	(285, 0.0)	(286, 2.0)	(287, 0.0)	(288, 4.0)	(289, 2.0)	(290, 3.0)	(291, 4.0)	(292, 8.0)	(293, 7.0)	(294, 17.0)	(295, 31.0)	(296, 35.0)	(297, 87.0)	(298, 58.0)	(299, 50.0)	(300, 278.0)	(301, 742.0)
I19_S73.R2	(280, 20.0)	(281, 18.0)	(282, 60.0)	(283, 18.0)	(284, 8.0)	(285, 15.0)	(286, 8.0)	(287, 16.0)	(288, 17.0)	(289, 14.0)	(290, 31.0)	(291, 61.0)	(292, 32.0)	(293, 36.0)	(294, 24.0)	(295, 46.0)	(296, 56.0)	(297, 58.0)	(298, 170.0)	(299, 90.0)	(300, 233.0)	(301, 383.0)
I24_S49.R1	(280, 11.0)	(281, 22.0)	(282, 24.0)	(283, 9.0)	(284, 8.0)	(285, 16.0)	(286, 12.0)	(287, 15.0)	(288, 16.0)	(289, 18.0)	(290, 20.0)	(291, 31.0)	(292, 44.0)	(293, 89.0)	(294, 89.0)	(295, 171.0)	(296, 346.0)	(297, 257.0)	(298, 375.0)	(299, 354.0)	(300, 2886.0)	(301, 23453.0)
I24_S49.R2	(280, 116.0)	(281, 96.0)	(282, 126.0)	(283, 126.0)	(284, 138.0)	(285, 142.0)	(286, 121.0)	(287, 234.0)	(288, 257.0)	(289, 288.0)	(290, 119.0)	(291, 274.0)	(292, 383.0)	(293, 564.0)	(294, 380.0)	(295, 398.0)	(296, 598.0)	(297, 615.0)	(298, 1939.0)	(299, 1773.0)	(300, 2666.0)	(301, 16913.0)
I28_S74.R1	(280, 4.0)	(281, 5.0)	(282, 38.0)	(283, 7.0)	(284, 6.0)	(285, 3.0)	(286, 8.0)	(287, 3.0)	(288, 6.0)	(289, 7.0)	(290, 13.0)	(291, 11.0)	(292, 16.0)	(293, 20.0)	(294, 22.0)	(295, 45.0)	(296, 70.0)	(297, 88.0)	(298, 121.0)	(299, 98.0)	(300, 637.0)	(301, 3523.0)
I28_S74.R2	(280, 26.0)	(281, 27.0)	(282, 51.0)	(283, 21.0)	(284, 27.0)	(285, 29.0)	(286, 20.0)	(287, 38.0)	(288, 47.0)	(289, 59.0)	(290, 34.0)	(291, 55.0)	(292, 72.0)	(293, 113.0)	(294, 70.0)	(295, 72.0)	(296, 130.0)	(297, 155.0)	(298, 381.0)	(299, 318.0)	(300, 498.0)	(301, 2508.0)
I29_S75.R1	(280, 9.0)	(281, 19.0)	(282, 24.0)	(283, 7.0)	(284, 12.0)	(285, 13.0)	(286, 11.0)	(287, 21.0)	(288, 25.0)	(289, 15.0)	(290, 21.0)	(291, 33.0)	(292, 32.0)	(293, 55.0)	(294, 74.0)	(295, 103.0)	(296, 215.0)	(297, 206.0)	(298, 316.0)	(299, 211.0)	(300, 2194.0)	(301, 15922.0)
I29_S75.R2	(280, 90.0)	(281, 66.0)	(282, 87.0)	(283, 70.0)	(284, 94.0)	(285, 90.0)	(286, 71.0)	(287, 148.0)	(288, 184.0)	(289, 182.0)	(290, 109.0)	(291, 224.0)	(292, 250.0)	(293, 353.0)	(294, 273.0)	(295, 292.0)	(296, 325.0)	(297, 403.0)	(298, 1339.0)	(299, 1165.0)	(300, 1817.0)	(301, 11906.0)
I2_S60.R1	(280, 6.0)	(281, 9.0)	(282, 12.0)	(283, 4.0)	(284, 3.0)	(285, 10.0)	(286, 8.0)	(287, 13.0)	(288, 18.0)	(289, 7.0)	(290, 10.0)	(291, 17.0)	(292, 21.0)	(293, 24.0)	(294, 45.0)	(295, 82.0)	(296, 126.0)	(297, 103.0)	(298, 220.0)	(299, 183.0)	(300, 1297.0)	(301, 9677.0)
I2_S60.R2	(280, 42.0)	(281, 25.0)	(282, 63.0)	(283, 63.0)	(284, 42.0)	(285, 75.0)	(286, 58.0)	(287, 96.0)	(288, 118.0)	(289, 114.0)	(290, 62.0)	(291, 123.0)	(292, 120.0)	(293, 251.0)	(294, 151.0)	(295, 172.0)	(296, 214.0)	(297, 280.0)	(298, 886.0)	(299, 765.0)	(300, 1087.0)	(301, 7088.0)
