Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Gl-72_S34.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5833333333333333)	(26.0, 4.416666666666666)	(27.0, 23.083333333333332)	(28.0, 26.999999999999996)	(29.0, 15.666666666666668)	(30.0, 7.249999999999997)	(31.0, 12.333333333333337)	(32.0, 9.333333333333332)	(33.0, 5.999999999999998)	(34.0, 1.6666666666666665)	(35.0, 7.249999999999999)	(36.0, 26.333333333333332)	(37.0, 17.583333333333332)	(38.0, 17.333333333333332)	(39.0, 15.75)	(40.0, 9.583333333333332)	(41.0, 2.9166666666666665)	(42.0, 1.0)	(43.0, 2.416666666666666)	(44.0, 6.5)	(45.0, 7.083333333333332)	(46.0, 24.583333333333318)	(47.0, 200.583333333334)	(48.0, 508.9999999999939)	(49.0, 273.08333333333456)	(50.0, 2189.4999999999955)	(51.0, 3893.000000000012)	(52.0, 102.33333333333324)	(53.0, 11.083333333333332)	(54.0, 7.75)	(55.0, 3.333333333333333)	(56.0, 1.0833333333333333)	(57.0, 0.5833333333333333)	(58.0, 0.3333333333333333)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-72_S34.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.0)	(25.0, 1.5833333333333333)	(26.0, 8.583333333333332)	(27.0, 18.333333333333336)	(28.0, 24.083333333333325)	(29.0, 18.916666666666668)	(30.0, 14.500000000000007)	(31.0, 31.91666666666662)	(32.0, 20.91666666666666)	(33.0, 8.249999999999996)	(34.0, 4.833333333333333)	(35.0, 4.5)	(36.0, 17.000000000000004)	(37.0, 16.000000000000004)	(38.0, 14.916666666666671)	(39.0, 9.416666666666666)	(40.0, 10.666666666666666)	(41.0, 6.249999999999999)	(42.0, 9.666666666666666)	(43.0, 12.083333333333336)	(44.0, 11.250000000000002)	(45.0, 19.08333333333333)	(46.0, 86.74999999999987)	(47.0, 362.9999999999972)	(48.0, 1074.50000000003)	(49.0, 874.2500000000191)	(50.0, 1784.8333333333067)	(51.0, 2614.5833333333576)	(52.0, 583.9999999999984)	(53.0, 80.74999999999999)	(54.0, 19.833333333333332)	(55.0, 9.250000000000002)	(56.0, 3.75)	(57.0, 1.25)	(58.0, 0.5)	(59.0, 0.75)	(60.0, 0.0)	(61.0, 0.25)	(62.0, 0.25)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-73_S35.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 3.75)	(27.0, 29.666666666666668)	(28.0, 36.583333333333336)	(29.0, 21.41666666666666)	(30.0, 12.083333333333337)	(31.0, 19.0)	(32.0, 10.0)	(33.0, 4.666666666666666)	(34.0, 1.4166666666666665)	(35.0, 12.166666666666668)	(36.0, 41.25000000000001)	(37.0, 19.75)	(38.0, 18.583333333333332)	(39.0, 19.5)	(40.0, 6.75)	(41.0, 4.166666666666667)	(42.0, 4.5)	(43.0, 3.25)	(44.0, 2.9166666666666665)	(45.0, 4.25)	(46.0, 33.99999999999997)	(47.0, 240.33333333333434)	(48.0, 610.0000000000022)	(49.0, 327.0833333333322)	(50.0, 2546.66666666667)	(51.0, 4519.916666666671)	(52.0, 107.58333333333323)	(53.0, 12.833333333333334)	(54.0, 7.833333333333334)	(55.0, 0.75)	(56.0, 0.8333333333333333)	(57.0, 0.5833333333333333)	(58.0, 0.25)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-73_S35.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.5)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 1.5)	(26.0, 12.25)	(27.0, 26.08333333333333)	(28.0, 28.333333333333307)	(29.0, 26.666666666666643)	(30.0, 20.999999999999996)	(31.0, 35.583333333333314)	(32.0, 20.91666666666666)	(33.0, 14.000000000000007)	(34.0, 6.999999999999998)	(35.0, 8.833333333333332)	(36.0, 26.08333333333333)	(37.0, 22.916666666666657)	(38.0, 20.25)	(39.0, 16.083333333333336)	(40.0, 8.416666666666664)	(41.0, 8.166666666666664)	(42.0, 11.500000000000002)	(43.0, 9.25)	(44.0, 15.416666666666673)	(45.0, 18.75)	(46.0, 100.99999999999973)	(47.0, 443.9999999999943)	(48.0, 1198.08333333334)	(49.0, 964.3333333333583)	(50.0, 2125.666666666637)	(51.0, 3072.083333333406)	(52.0, 637.1666666666679)	(53.0, 92.91666666666657)	(54.0, 23.749999999999996)	(55.0, 8.416666666666666)	(56.0, 3.0833333333333335)	(57.0, 1.8333333333333333)	(58.0, 0.5833333333333333)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.25)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
Gl-75_S36.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 0.3333333333333333)	(26.0, 2.6666666666666665)	(27.0, 19.25)	(28.0, 24.333333333333332)	(29.0, 13.583333333333334)	(30.0, 5.583333333333332)	(31.0, 9.333333333333332)	(32.0, 7.249999999999997)	(33.0, 4.916666666666666)	(34.0, 3.25)	(35.0, 7.25)	(36.0, 23.166666666666664)	(37.0, 13.250000000000002)	(38.0, 9.166666666666666)	(39.0, 7.833333333333333)	(40.0, 6.916666666666666)	(41.0, 3.5833333333333335)	(42.0, 3.7500000000000004)	(43.0, 11.91666666666667)	(44.0, 76.3333333333333)	(45.0, 460.83333333332877)	(46.0, 2475.000000000016)	(47.0, 2111.4166666666374)	(48.0, 546.1666666666644)	(49.0, 185.7500000000004)	(50.0, 1468.0833333333303)	(51.0, 2595.0000000000055)	(52.0, 59.166666666666686)	(53.0, 3.75)	(54.0, 1.7499999999999998)	(55.0, 2.1666666666666665)	(56.0, 2.333333333333333)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-75_S36.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 2.083333333333333)	(26.0, 8.916666666666666)	(27.0, 15.250000000000002)	(28.0, 19.499999999999996)	(29.0, 15.833333333333341)	(30.0, 13.83333333333334)	(31.0, 18.666666666666668)	(32.0, 13.916666666666673)	(33.0, 10.0)	(34.0, 7.666666666666664)	(35.0, 8.166666666666666)	(36.0, 16.75)	(37.0, 17.16666666666667)	(38.0, 11.91666666666667)	(39.0, 6.916666666666666)	(40.0, 8.083333333333332)	(41.0, 8.499999999999998)	(42.0, 23.08333333333332)	(43.0, 59.58333333333341)	(44.0, 230.83333333333445)	(45.0, 1382.5833333333042)	(46.0, 2574.4166666667047)	(47.0, 1867.9999999999152)	(48.0, 1021.0000000000329)	(49.0, 595.6666666666649)	(50.0, 1242.0833333333323)	(51.0, 1716.4999999999739)	(52.0, 334.91666666666623)	(53.0, 39.41666666666667)	(54.0, 10.083333333333334)	(55.0, 5.666666666666667)	(56.0, 2.833333333333333)	(57.0, 0.0)	(58.0, 0.25)	(59.0, 1.0833333333333333)	(60.0, 1.0833333333333333)	(61.0, 0.25)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.25)	(68.0, 0.25)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-79_S37.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.3333333333333333)	(25.0, 0.6666666666666666)	(26.0, 2.583333333333333)	(27.0, 24.333333333333332)	(28.0, 27.33333333333333)	(29.0, 11.75)	(30.0, 4.0)	(31.0, 7.916666666666663)	(32.0, 6.999999999999997)	(33.0, 4.666666666666666)	(34.0, 2.333333333333333)	(35.0, 2.9166666666666665)	(36.0, 8.666666666666666)	(37.0, 7.75)	(38.0, 11.583333333333334)	(39.0, 29.999999999999996)	(40.0, 22.08333333333333)	(41.0, 2.4166666666666665)	(42.0, 1.3333333333333333)	(43.0, 3.0833333333333335)	(44.0, 3.583333333333333)	(45.0, 1.9999999999999998)	(46.0, 19.249999999999996)	(47.0, 140.24999999999994)	(48.0, 381.99999999999807)	(49.0, 223.66666666666785)	(50.0, 1866.0833333333278)	(51.0, 3334.1666666666747)	(52.0, 91.74999999999996)	(53.0, 22.166666666666664)	(54.0, 72.75000000000001)	(55.0, 81.75)	(56.0, 46.0)	(57.0, 8.583333333333332)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-79_S37.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 1.25)	(26.0, 7.75)	(27.0, 18.416666666666664)	(28.0, 21.749999999999996)	(29.0, 17.58333333333334)	(30.0, 15.166666666666677)	(31.0, 15.250000000000009)	(32.0, 18.250000000000004)	(33.0, 8.58333333333333)	(34.0, 3.5000000000000004)	(35.0, 3.833333333333334)	(36.0, 7.749999999999999)	(37.0, 7.916666666666666)	(38.0, 12.583333333333334)	(39.0, 15.916666666666666)	(40.0, 13.0)	(41.0, 3.25)	(42.0, 6.916666666666664)	(43.0, 9.916666666666668)	(44.0, 10.416666666666666)	(45.0, 15.41666666666667)	(46.0, 66.16666666666677)	(47.0, 290.75000000000074)	(48.0, 909.6666666666956)	(49.0, 733.5833333333433)	(50.0, 1563.666666666651)	(51.0, 2299.9166666666424)	(52.0, 475.8333333333294)	(53.0, 89.08333333333326)	(54.0, 94.58333333333321)	(55.0, 85.41666666666663)	(56.0, 41.83333333333334)	(57.0, 14.5)	(58.0, 4.0)	(59.0, 0.75)	(60.0, 0.25)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.5833333333333333)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-7_S1.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.5833333333333333)	(25.0, 0.6666666666666666)	(26.0, 8.166666666666666)	(27.0, 48.50000000000001)	(28.0, 62.58333333333335)	(29.0, 31.49999999999999)	(30.0, 13.500000000000007)	(31.0, 17.66666666666667)	(32.0, 10.500000000000002)	(33.0, 6.749999999999997)	(34.0, 4.25)	(35.0, 15.25)	(36.0, 45.916666666666664)	(37.0, 25.333333333333332)	(38.0, 18.499999999999996)	(39.0, 23.416666666666668)	(40.0, 14.75)	(41.0, 5.916666666666665)	(42.0, 6.499999999999998)	(43.0, 4.083333333333334)	(44.0, 7.083333333333332)	(45.0, 7.166666666666665)	(46.0, 22.58333333333332)	(47.0, 164.08333333333354)	(48.0, 395.41666666666384)	(49.0, 220.83333333333454)	(50.0, 1857.249999999995)	(51.0, 3442.666666666672)	(52.0, 95.58333333333327)	(53.0, 8.666666666666666)	(54.0, 8.583333333333332)	(55.0, 5.833333333333333)	(56.0, 3.416666666666667)	(57.0, 0.25)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-7_S1.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.3333333333333333)	(21.0, 0.5833333333333333)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.3333333333333333)	(25.0, 1.9166666666666665)	(26.0, 13.5)	(27.0, 40.91666666666668)	(28.0, 51.583333333333385)	(29.0, 40.33333333333334)	(30.0, 32.41666666666662)	(31.0, 43.1666666666667)	(32.0, 26.91666666666664)	(33.0, 14.000000000000007)	(34.0, 7.333333333333331)	(35.0, 14.666666666666668)	(36.0, 25.83333333333333)	(37.0, 22.16666666666666)	(38.0, 18.583333333333332)	(39.0, 18.083333333333336)	(40.0, 14.66666666666667)	(41.0, 5.916666666666666)	(42.0, 11.833333333333337)	(43.0, 12.833333333333336)	(44.0, 11.750000000000002)	(45.0, 22.249999999999996)	(46.0, 74.66666666666666)	(47.0, 320.33333333333286)	(48.0, 929.0833333333642)	(49.0, 693.416666666674)	(50.0, 1515.999999999988)	(51.0, 2332.7499999999827)	(52.0, 508.24999999999613)	(53.0, 65.50000000000007)	(54.0, 21.916666666666657)	(55.0, 6.416666666666666)	(56.0, 5.833333333333332)	(57.0, 2.4166666666666665)	(58.0, 0.75)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.5)	(63.0, 0.25)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-80_S38.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 2.833333333333333)	(27.0, 17.916666666666664)	(28.0, 20.499999999999996)	(29.0, 12.66666666666667)	(30.0, 3.666666666666667)	(31.0, 4.999999999999999)	(32.0, 2.6666666666666665)	(33.0, 3.2500000000000004)	(34.0, 0.9166666666666665)	(35.0, 6.749999999999999)	(36.0, 29.33333333333333)	(37.0, 13.666666666666668)	(38.0, 11.75)	(39.0, 9.583333333333334)	(40.0, 4.333333333333333)	(41.0, 1.8333333333333333)	(42.0, 1.6666666666666665)	(43.0, 1.9999999999999998)	(44.0, 3.25)	(45.0, 2.4166666666666665)	(46.0, 40.33333333333335)	(47.0, 307.4999999999998)	(48.0, 722.9166666666731)	(49.0, 370.2499999999977)	(50.0, 3139.666666666676)	(51.0, 5536.249999999993)	(52.0, 139.99999999999991)	(53.0, 7.833333333333333)	(54.0, 2.9166666666666665)	(55.0, 0.75)	(56.0, 1.0833333333333333)	(57.0, 0.5833333333333333)	(58.0, 0.5833333333333333)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
